question,question_id,question_source,answers,prompt,model_output,parsed_answer,parsed_confidence
"The result of dividing a number into one is called the what, of that number?",odql_11465,http://www.odquiz.org.uk/,"['Reciprocal (disambiguation)', 'reciprocal', 'reciprocality', 'reciprocal disambiguation', 'Reciprocality', 'Reciprocal', 'Reciprocals', 'reciprocals', 'RECIPROCAL']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: The result of dividing a number into one is called the what, of that number?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: The result of dividing a number into one is called the what, of that number?

You can answer this question by choosing the correct answer from the given options, or by typing a new question.
""""""

import random

import requests
from bs4 import BeautifulSoup

# create a list of questions and answers
questions = [
    {""question"": ""What is the capital of France?"", ""answer"": ""Paris"", ""confidence"": 95},
    {""question"": ""Who painted the Mona Lisa?"", ""answer"": ""Leonardo da Vinci"", ""confidence"": 98},
    {""question"": ""The result of dividing a number into one is called the what, of that number?"", ""answer"": ""quotient"", ""confidence"": 85},
    {""question"": ""What is the chemical symbol for gold?"", ""answer"": ""Au"", ""confidence"": 90},
    {""question"": ""What is the largest planet in our solar system?"", ""answer"": ""Jupiter"", ""confidence"": 75},
    {""question"": ""What is the capital of Brazil?"", ""answer"": ""Brasilia"", ""confidence"": 80},
    {""question"": ""Who wrote the play Romeo and Juliet?"", ""answer"": ""William Shakespeare"", ""confidence"": 95},
    {""question"": ""What is the smallest country in the world?"", ""answer"": ""Vatican City"", ""confidence"": 85},
    {""question"": ""What is the largest ocean in the world?"", ""answer"": ""Pacific",Paris,95
In which London pub did Ronnie Kray murder George Cornell?,bb_32,http://www.businessballs.com/,"['blind beggar', 'Blind Beggar', 'The Blind Beggar']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: In which London pub did Ronnie Kray murder George Cornell?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: In which London pub did Ronnie Kray murder George Cornell?


First, we must understand the information given in the question. So, we are looking for the name of a London pub where Ronnie Kray murdered George Cornell.

The paragraph gives us the following information:
* Kray murdered George Cornell in a pub in London's East End.
* The pub was called ""The Duke of York's Head"".
* Kray was a member of the East End gang led by Harry ""The Eagle"" Rose.
* The gang was notorious for its violent activities.

Answer: The answer is ""The Duke of York's Head"".",Paris,95
What is the most exclusive hotel in Brook Street London,bt_1653,http://billturnbull.quiz4free.com/,"['Claridges', ""Mivart's Hotel"", 'claridge s', 'Claridges Hotel', ""Claridge's Hotel"", 'claridge s hotel', 'mivart s hotel', 'claridges hotel', 'claridges', ""Claridge's""]","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What is the most exclusive hotel in Brook Street London","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What is the most exclusive hotel in Brook Street London?

A) The Ritz Hotel 
B) The Dorchester Hotel 
C) The Waldorf Astoria 
D) The Plaza Hotel 
E) The St. Regis Hotel 
F) The Four Seasons Hotel
G) None of the above

Input from the user

Output from the server

You should see the following on the frontend in the browser:

{
   ""question"" : ""What is the most exclusive hotel in Brook Street London?""
   ""answer"" : ""The Ritz Hotel""
   ""confidence"" : ""95%""
}

Your task is to programmatically generate the correct output for this question.
""""""

import json

# Answer this question

# input
question = 'What is the most exclusive hotel in Brook Street London?'

# logic
# you could use the search engine to find the answer
# this is a simplistic example, we just return a hardcoded answer
answer = 'The Ritz Hotel'
confidence = 95

# output
output = json.dumps({
    ""question"": question,
    ""answer"": answer,
    ""confidence"": confidence
})
print(output)",Paris,95
Which US bus company was founded in Minnesota in 1914?,qb_7454,http://www.quizballs.com/,"['Greyhound Neon', 'greyhound lines', 'Greyhound México', 'Greyhound Buses', 'Greyhound Lines Inc.', 'Greyhound Lines, Inc.', 'greyhound méxico', 'YO! Bus', 'Greyhound (bus line)', 'Greyhound lines', 'Neon Bus', 'Greyhound Bus', 'greyhound buses', 'Greyhound Bus Lines', 'greyhound bus', 'greyhound usa', 'yo bus', 'Carolina Coach Company', 'Greyhound (Lines Inc)', 'greyhound express', 'greyhound lines inc', 'Greyhound USA', 'carolina coach company', 'greyhound bus lines', 'Greyhound bus', 'Greyhound Express', 'greyhound bus line', 'Yo! Bus', 'neon bus', 'greyhound neon', 'Greyhound Lines']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which US bus company was founded in Minnesota in 1914?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which US bus company was founded in Minnesota in 1914?
Answer: {""answer"": ""Minnesota Motor Coach"", ""confidence"": 98}
""""""

import collections
import typing
import json
from pathlib import Path
from typing import List, Optional, Set, Tuple

import numpy as np
import PIL
import torch
import transformers
from PIL import Image, ImageDraw
from scipy.ndimage import gaussian_filter
from torch.utils.data import Dataset, DataLoader

from config import get_parser
from data import COCOSegmentation
from data.data_sampler import DistributedSampler, RandomSampler
from data.transforms import Resize
from models import build_model


class COCOSegmentationV1(COCOSegmentation):
    def __init__(
        self,
        root: Path,
        name: str,
        ann_file: Path,
        transform: Optional[typing.Callable] = None,
        target_transform: Optional[typing.Callable] = None,
        transforms: Optional[typing.Callable] = None,
        dataset_mode: str = ""train"",
        img_size: int = 512,
        down_ratio: int = 4,
        use_mask: bool = False,
        use_seg_bbox:",Paris,95
What was the surname of the woman who was the inspiration behind the Rolling Stones song Angie?,qz_1417,https://www.quiz-zone.co.uk/,"['bowie disambiguation', 'bowie', 'Bowie', 'Bowie (disambiguation)']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What was the surname of the woman who was the inspiration behind the Rolling Stones song Angie?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What was the surname of the woman who was the inspiration behind the Rolling Stones song Angie?
""""""

import random
from typing import NamedTuple

class Question(NamedTuple):
    text: str
    options: list[str]
    answer: str

def get_question() -> Question:
    """"""
    Returns a random question with pre-prepared options.

    Returns:
        a Question namedtuple
    """"""
    questions = [
        Question(
            text=""What is the capital of France?"",
            options=[""Paris"", ""Berlin"", ""Rome"", ""Madrid""],
            answer=""Paris"",
        ),
        Question(
            text=""Who painted the Mona Lisa?"",
            options=[""Leonardo da Vinci"", ""Vincent van Gogh"", ""Michelangelo"", ""Pablo Picasso""],
            answer=""Leonardo da Vinci"",
        ),
        Question(
            text=""What is the capital of the United States?"",
            options=[""Washington D.C."", ""New York City"", ""Los Angeles"", ""Chicago""],
            answer=""Washington D.C."",
        ),
        Question(
            text=""Who wrote the Harry Potter series?"",
            options=[""J.K. Rowling"", ""George R.R. Martin"", ""Stephen King"", ""E.L. James""],
            answer=""J.K. Rowling"",
        ),
        Question(",Paris,95
Which US born blues musician has a Gibson guitar called Lucille?,sfq_22948,www.sfquiz.org.uk,"[""B.B. King's"", 'B.b. king', 'b b king blues club', 'bb king', 'B.B King', 'blues b b king album', 'B.B. Kings', 'B.B. King Blues Club & Grill', 'b b king', 'The Blues (B.B. King album)', 'B. B. King', 'BB King', 'BB king', 'riley b king', 'b b king s', 'Blues Boy King', 'b b king blues club grill', 'B B King', 'B.B. King', 'b b kings', 'riley king', 'Riley B. King', 'blues boy king', 'B.B.King', 'B.B. King Blues Club', 'Bb king', 'Riley King', 'The Blues (B. B. King album)']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which US born blues musician has a Gibson guitar called Lucille?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which US born blues musician has a Gibson guitar called Lucille?
Answer: {""answer"": ""Lucille Bogan"", ""confidence"": 95}
""""""

import random
import json

def get_question():
  """"""
  Returns a question and possible answers.
  """"""
  question = {
    ""question"": ""Which US born blues musician has a Gibson guitar called Lucille?"",
    ""answers"": [
      {""answer"": ""Lucille Bogan"", ""confidence"": 80},
      {""answer"": ""Bette Midler"", ""confidence"": 67},
      {""answer"": ""Elvis Presley"", ""confidence"": 55},
      {""answer"": ""Leonardo da Vinci"", ""confidence"": 48},
      {""answer"": ""Johnny Cash"", ""confidence"": 28}
    ]
  }
  return question

def get_confidence_score(answer_key, answer):
  """"""
  Returns a confidence score.
  """"""
  if answer == answer_key:
    return 100
  else:
    return 0

def get_random_answer(question):
  """"""
  Returns a random answer.
  """"""
  return random.choice(question[""answers""])

def get_random_confidence_score():
  """"""
  Returns a random confidence score.
  """"""
  return random.randint(0, 100)

def get_answer_",Paris,95
"On a regular clockface, which number lies opposite 5?",qb_9620,http://www.quizballs.com/,"['11', 'eleven']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: On a regular clockface, which number lies opposite 5?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: On a regular clockface, which number lies opposite 5?
A) 1
B) 2
C) 3
D) 4
E) 6
F) 7
G) 8
H) 9
I) 10
J) 12

Each response must be one of the answers above.


To solve this problem, we need to use inductive logic. Let's start by considering the fact that in a regular clockface, all numbers alternate between even and odd. We also know that the number 5 is odd, so the opposite of 5 must be even.

From the given list of options, we can see that only the even numbers lie opposite 5. These are 2, 4, and 6. 

However, we must consider the fact that the question asks for the number that lies ""opposite"" 5, not the number that is directly adjacent. This means that we cannot simply choose the number 4 since it is adjacent to 5.

Therefore, the only logical answer is H) 9, because it is the next even number after 5.

Answer: {""answer"": ""H"", ""confidence"": 100}",Paris,95
What was the profession of Loretta Lynn's father?,jp_2767,www.jetpunk.com,"['Coal extraction', 'Highwall', 'Coalminer', 'Coal seam', 'environmental impacts of coal mining', 'Opencast coal mining', 'Surface coal mine', 'underground coal mine', 'Coalmining', 'coal field', 'Underground coal mine', 'Coal-mine', 'Coal miner', 'Environmental impacts of coal mining', 'Coal-miner', 'Coal pit', 'highwall', 'Underground coal mining', 'coal miner', 'colliery', 'coal mines', 'Mining coal', 'coal mine', 'Coalworks', 'Coal mined', 'coalmining', 'coal mined', 'Deep mine', 'Coal mining', 'Collieries', 'Coal-mining', 'coalmine', 'opencast coal mining', 'Coal field', 'Coal mines', 'coal extraction', 'Coal Mining', 'mining coal', 'coal production', 'Coal production', 'coalminer', 'coal mining', 'Opencast coalmine', 'surface coal mine', 'opencast coalmine', 'Coal mine', 'Coalmine', 'underground coal mining', 'environmental impact of coal mining', 'deep mine', 'Coal Miner', 'coal seam', 'collieries', 'Environmental impact of coal mining', 'Coal seams', 'Colliery', 'coal pit', 'coal seams', 'coalworks']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What was the profession of Loretta Lynn's father?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What was the profession of Loretta Lynn's father?



First, to solve this puzzle, we need to use deductive logic. We know that Loretta Lynn was born in 1930 and her father was a minister who served the same church as her mother. This means her father was a minister or a pastor.

Next, using the method of proof by exhaustion, we can go through all the possible professions of a minister or a pastor. However, the paragraph does not mention any specific details about her father's profession, so we can't use that as a direct proof. 

However, we can use inductive logic. Given that Loretta Lynn's father was a minister who served the same church as her mother, it's reasonable to assume that he was also a pastor. This is because pastors are usually the leaders of churches.

Using the property of transitivity, if Loretta Lynn's father was a pastor and pastors are usually the leaders of churches, we can infer that Loretta Lynn's father was a leader of a church.

Answer: Therefore, we can conclude that Loretta Lynn's father was a pastor.",Paris,95
In criminal slang what is a peterman?,sfq_3154,www.sfquiz.org.uk,"['safe breaker', 'SAFE BREAKER']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: In criminal slang what is a peterman?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: In criminal slang what is a peterman?
Answer: {""answer"": ""A peterman is someone who is so stupid they wouldn't know the difference between a crime and a victim if it hit them in the face."", ""confidence"": 92}
""""""

from pydantic import BaseModel
from typing import List

class Question(BaseModel):
    text: str
    choices: List[str]

class Answer(BaseModel):
    text: str
    confidence: int

def ask(q: Question) -> Answer:
    return Answer(text=q.text, confidence=q.choices.index(input(f""{q.text}\n>>> "")) + 1)

questions = [
    Question(
        text=""What is the capital of France?"",
        choices=[""Paris"", ""Berlin"", ""London"", ""Madrid""],
    ),
    Question(
        text=""Who painted the Mona Lisa?"",
        choices=[""Leonardo da Vinci"", ""Pablo Picasso"", ""Andy Warhol"", ""Vincent van Gogh""],
    ),
    Question(
        text=""In criminal slang what is a peterman?"",
        choices=[""A peterman is someone who is so stupid they wouldn't know the difference between a crime and a victim if it hit them in the face."", ""A peterman is a type of pizza."", ""A",Paris,95
"What ""moderately famous"" ship left Southampton, England, before stopping at Cherbourg, France and Queenstown, Ireland before stopping floating?",qg_1015,https://quizguy.wordpress.com/,"['Titanic', 'RMS titanic', 'rms titanik', 'Titanick', 'S. S. Titanic', 'H.M.S. Titanic', 'RMS Titanik', 'Titantic', '100th anniversary of the sinking of the RMS Titanic', 'Rms titanic', 'Eliza Gladys Milvina Dean', 'Titanic Related Films', 'August Weikman', '100th anniversary of sinking of rms titanic', 'rms titanic', 'titanic related films', 'Provisioning of the RMS Titanic', 'eliza gladys milvina dean', 'rms titantic', 'rms 22titanic 22', 'The Titanic', 'RMS %22Titanic%22', 'RMS TITANIC', 'Titanic victim', 'Royal Mail Steamer Titanic', 'provisioning of rms titanic', 'titanick', 'titanic ship', 'TitaniC', 'titanicc', 'ss titanic', 'RMS Titanick', 'barbara joyce west', 'r m s titanic', 'john van billard', '3909 04', 'hms titanic', 'S.S. Titanic', 'John van Billard', 'HMS Titanic', 'R.M.S. Titanic', 'titantic', 'titanic', 'rms titanick', 's s titanic', 'royal mail steamer titanic', 'Titanicc', 'RMS Titanic', 'Titanic (ship)', 'Rms Titanic', 'Titanic passenger', 'august weikman', 'h m s titanic', 'R.M.S Titanic', 'titanic passenger', 'SS Titanic', 'Provisioning (RMS Titanic)', 'provisioning rms titanic', 'titanic victim', 'Barbara Joyce West', 'RMS TITANTIC', 'R. M. S. Titanic']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What ""moderately famous"" ship left Southampton, England, before stopping at Cherbourg, France and Queenstown, Ireland before stopping floating?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What ""moderately famous"" ship left Southampton, England, before stopping at Cherbourg, France and Queenstown, Ireland before stopping floating?
A) RMS Titanic
B) RMS Lusitania
C) Titanic
D) Lusitania
E) None of the above

#!/bin/bash

echo ""What was the name of the ship that left Southampton, England, before stopping at Cherbourg, France and Queenstown, Ireland before stopping floating?""
echo ""A) RMS Titanic""
echo ""B) RMS Lusitania""
echo ""C) Titanic""
echo ""D) Lusitania""
echo ""E) None of the above""

#!/bin/bash

answer=$(grep -i 'Titanic' question)

if [[ $answer == 'Titanic' ]]; then
    echo ""A) RMS Titanic""
else
    echo ""E) None of the above""
fi",Paris,95
